week,linear_tv_spend,ctv_spend,paid_search_spend,paid_social_spend,display_spend,sin_period_1,cos_period_1,sin_period_2,cos_period_2,holiday_new_year,holiday_presidents_day,holiday_memorial_day,holiday_july_4th,holiday_labor_day,holiday_thanksgiving,holiday_black_friday,holiday_christmas,competitor_proxy,trend,conversions
122,81800.34749718639,51023.31625328453,18784.806275174884,15553.086905976405,12677.824427464227,0.850794587466891,-0.525498401460026,-0.8941823913693872,-0.4477028601259146,0,0,0,0,0,0,0,0,-0.46566472803616815,1.244,1834
123,61005.192452767675,46620.68565135208,46543.6109156604,35634.98979212859,15871.057222279773,0.7815096211093242,-0.6238931896675588,-0.9751570605395633,-0.22151457577287895,0,0,0,0,0,0,0,0,-0.4615962665128599,1.246,2201
124,72793.51625419417,52654.05340496372,18274.33528638871,17275.203375965793,23129.44221929094,0.7009068785985895,-0.7132527935684388,-0.9998475783835572,0.017459095066364134,0,0,0,0,0,0,0,0,-0.5503304050799632,1.248,2028
125,92710.77886262562,45779.333000477054,51983.70266806603,23826.691332954528,17484.759918279844,0.6101536440888747,-0.7922831126592733,-0.9668288566782642,0.25542506121013353,0,0,1,0,0,0,0,0,-0.5453385938829391,1.25,2551
126,131801.4765922493,59190.463372878425,56137.080266450794,45871.53639624047,7337.960814167282,0.5105642005597019,-0.8598396345289234,-0.8780066712256119,0.47864839421366506,0,0,0,0,0,0,0,0,-0.39190740743706015,1.252,2188
127,136073.05832563434,53798.945220383845,22392.83415466259,28958.465610514893,23796.6424722695,0.40358079644748235,-0.9149440096196138,-0.7385076642142733,0.6742450814776316,0,0,0,0,0,0,0,0,-0.42939860688190135,1.254,1981
128,50695.21305311907,38101.19156090628,18817.697133833637,36702.30954084109,17554.161061428356,0.2907527590888698,-0.9567982196274247,-0.5563834444959844,0.8309256661644192,0,0,0,0,0,0,0,0,-0.19153631045043823,1.256,1945
129,101074.73025775657,41206.52825360391,59398.78103255289,16892.794848065194,11698.112293141723,0.17371405745383664,-0.9847961343562053,-0.34214586452774015,0.9396468524858503,0,0,0,0,0,0,0,0,-0.28991619256756473,1.258,2081
130,91741.1003148779,48531.50453593997,31842.185809025414,17691.56075234683,7785.441453267746,0.05415963910359632,-0.998532289659262,-0.10816029688246667,0.9941334669843364,0,0,0,1,0,0,0,0,0.10291556373256376,1.26,2029
131,72210.78104707302,44130.92116804521,31678.89661801009,11634.744650659155,20880.50378540592,-0.06617911593982967,-0.9978077593471714,0.13206807078299623,0.9912406492268452,0,0,0,0,0,0,0,0,0.16691758038508378,1.262,1778
132,61986.53673336828,34712.68180575668,51575.98052658761,16757.402522886583,17401.455118570273,-0.1855594689367654,-0.9826330360251001,0.36467372864907804,0.9311353669758112,0,0,0,0,0,0,0,0,0.2579645594532719,1.264,1839
133,83761.51714036279,48983.68373857235,57626.185982273644,21143.613561278347,15669.22183952643,-0.3022525606693469,-0.9532278791395176,0.5762311347426599,0.8172867791376456,0,0,0,0,0,0,0,0,0.4298304275149486,1.266,1822
134,144290.9703912519,54905.11652373779,71244.05744643502,17080.419371069875,22877.851661019155,-0.41456844867854736,-0.9100181324348777,0.7545296108657522,0.6562660027205253,0,0,0,0,0,0,0,0,0.5780393773930863,1.268,1836
135,82320.29320207553,35238.850354645314,48902.01833665237,13548.101350282224,20771.944224490617,-0.5208805809110081,-0.8536295569096766,0.8892781189718376,0.4573668408596214,0,0,0,0,0,0,0,0,0.5689451278445199,1.27,1665
136,101879.0621743366,60343.71335161951,31931.68134889121,14825.434844024032,8033.497594655024,-0.619649351349777,-0.7848787685826396,0.9726992396808886,0.23206936274360143,0,0,0,0,0,0,0,0,0.3122670139158624,1.272,1504
137,120301.89588951778,55141.182078515994,22509.038701728114,28431.15072130903,11234.441355910963,-0.7094443964976391,-0.7047614123078112,0.9999780696590779,-0.006622703443798746,0,0,0,0,0,0,0,0,0.3683967403754567,1.274,1477
138,86362.9602379294,38685.59957978264,49971.61121673466,18253.348736231703,9969.782796289315,-0.7889653098167917,-0.6144377429045956,0.969540128387709,-0.24493252018861203,0,0,0,0,0,0,0,0,0.40502626357314003,1.276,1584
139,147178.20827209606,67630.86488838604,48153.82948573347,24570.79444192302,19878.92585145354,-0.8570604741394758,-0.5152158224160209,0.8831422340880699,-0.4691053126643663,0,0,0,0,1,0,0,0,0.4141010379679117,1.278,1636
140,146244.72949421112,73278.15871251421,40907.988499336716,30136.690834194276,5670.648694715588,-0.9127437393197403,-0.4085325768315397,0.7457711036222974,-0.6662022673347642,0,0,0,0,0,0,0,0,0.3833272311673118,1.28,1511
141,75178.22958253641,37236.738126335884,55785.947329263116,37615.79314517461,16397.79369742633,-0.9552087036015924,-0.29593298660974793,0.5653555289848895,-0.8248473348724695,0,0,0,0,0,0,0,0,0.1597872047065389,1.282,1522
142,99724.85058923854,54861.32360821233,20003.88670377681,11572.485593643958,20249.173714813813,-0.983840391881575,-0.17904771236267994,0.3523087429927971,-0.9358838333953821,0,0,0,0,0,0,0,0,0.13833450859148683,1.284,1396
143,80087.83098167696,35676.44507398706,37168.12969308866,41976.41595636171,22535.312735234987,-0.9982241617418761,-0.059569479725181104,0.11892738792813719,-0.9929029541705425,0,0,0,0,0,0,0,0,-0.07553829323533336,1.286,1623
144,109877.66921284545,44401.21545615712,18613.09681744063,35116.01557963631,11841.634974318149,-0.9981517082773219,0.06077143459771188,-0.12131822251633932,-0.9926136654738721,0,0,0,0,0,0,0,0,-0.1808096124429725,1.288,1449
145,75164.17262963459,44805.046399118626,36089.72888973568,13270.361277954877,21425.146093440257,-0.9836240807547049,0.18023226059577074,-0.35456158330171483,-0.9350326644810764,0,0,0,0,0,0,0,0,-0.3730276957067065,1.29,1523
146,155339.00675718556,70683.72508094193,21040.376886819216,44943.14496427109,7212.6347391041445,-0.9548516674173637,0.29708297364588265,-0.5673403454941595,-0.8234834135394397,0,0,0,0,0,0,0,0,-0.4238846537314863,1.292,1420
147,140375.0632520406,68218.33787660995,24416.167478475887,46834.89602127253,21929.045834690365,-0.9122511486550757,0.4096313486264142,-0.7473733366191483,-0.6644043164450102,0,0,0,0,0,0,0,0,-0.546660393508461,1.294,1703
148,77207.0251749985,50132.4400653434,20288.68110496972,12443.11839419455,7549.773246639648,-0.8564394626632735,0.5162474666214287,-0.8842694058290654,-0.46697710641391355,0,0,0,0,0,0,0,0,-0.5650954466404408,1.296,1583
149,109010.5049931256,66303.81150490102,53057.356314267425,21075.10592588815,12945.745811207345,-0.7882248709805543,0.6153873193101144,-0.970127180732568,-0.24259689446462276,0,0,0,0,0,0,0,0,-0.3909902573882428,1.298,1878
150,197157.22403533148,83481.52005053476,58286.42348033286,42248.05119172245,20945.907315591074,-0.7085952532928401,0.7056151692040469,-0.9999911190988238,-0.004214465978288493,0,0,0,0,0,0,0,0,-0.5912943259322214,1.3,1883
151,103538.66469337614,48883.328052470264,41251.594429372184,39930.387615346335,7998.348546975476,-0.618703801018132,0.7856243419126699,-0.9721375330274749,0.23441121321143146,0,0,0,0,0,1,1,0,-0.20426991485896823,1.302,2427
152,90285.28209277123,55975.75894413568,58297.76468135438,17380.84077425509,9585.02790465283,-0.5198523168565502,0.8542561493245904,-0.8881740768306869,0.45950713731775383,0,0,0,0,0,0,0,0,-0.3621601428587405,1.304,1862
153,138523.3864388588,58827.4576907246,38243.01129428002,18373.972933468413,19445.051367861328,-0.4134723621605465,0.9105166696603516,-0.7529469563820392,0.6580812114587558,0,0,0,0,0,0,0,0,-0.3130777167509109,1.306,2007
154,207991.0635754841,85092.45444109017,33428.45265922048,24818.88411165528,19400.73073092149,-0.30110452514799163,0.9535911413889091,-0.5742612156264777,0.818672129870805,0,0,0,0,0,0,0,0,-0.3181973640400053,1.308,1911
155,103887.73801161005,43127.0293159296,54086.960768525714,29380.919407640853,17822.952657705944,-0.18437611019463812,0.9828557625559788,-0.3624302447649125,0.9320108999789893,0,0,0,0,0,0,0,1,-0.049626844202881645,1.31,2233
